,Region,Variable,Var_uid,Year,Unit,Value
438,HUN,Disturbance Year,disturbance_year,2004,Percentage share,0.0098441140831595
439,HUN,Disturbance Year,disturbance_year,2005,Percentage share,0.0117432680122212
440,HUN,Disturbance Year,disturbance_year,2006,Percentage share,0.0127505462026538
441,HUN,Disturbance Year,disturbance_year,2007,Percentage share,0.0144666234026199
442,HUN,Disturbance Year,disturbance_year,2008,Percentage share,0.0085127117225383
443,HUN,Disturbance Year,disturbance_year,2009,Percentage share,0.0124114624553795
444,HUN,Disturbance Year,disturbance_year,2010,Percentage share,0.0120445966363747
445,HUN,Disturbance Year,disturbance_year,2011,Percentage share,0.012682159564548
446,HUN,Disturbance Year,disturbance_year,2012,Percentage share,0.0169313918176812
447,HUN,Disturbance Year,disturbance_year,2013,Percentage share,0.0114105955122693
448,HUN,Disturbance Year,disturbance_year,2014,Percentage share,0.011745405094662
449,HUN,Disturbance Year,disturbance_year,2015,Percentage share,0.0060386826169001
450,HUN,Disturbance Year,disturbance_year,2016,Percentage share,0.0045840418355258
451,HUN,Disturbance Year,disturbance_year,2017,Percentage share,0.0063756292817337
452,HUN,Disturbance Year,disturbance_year,2018,Percentage share,0.0041445152135337
453,HUN,Disturbance Year,disturbance_year,2019,Percentage share,0.0055200839445982
454,HUN,Disturbance Year,disturbance_year,2020,Percentage share,0.009415985234185
455,ISL,Disturbance Year,disturbance_year,1986,Percentage share,
456,ISL,Disturbance Year,disturbance_year,1987,Percentage share,
457,ISL,Disturbance Year,disturbance_year,1988,Percentage share,
458,ISL,Disturbance Year,disturbance_year,1989,Percentage share,
459,ISL,Disturbance Year,disturbance_year,1990,Percentage share,
460,ISL,Disturbance Year,disturbance_year,1991,Percentage share,
461,ISL,Disturbance Year,disturbance_year,1992,Percentage share,
462,ISL,Disturbance Year,disturbance_year,1993,Percentage share,
463,ISL,Disturbance Year,disturbance_year,1994,Percentage share,
464,ISL,Disturbance Year,disturbance_year,1995,Percentage share,
465,ISL,Disturbance Year,disturbance_year,1996,Percentage share,
466,ISL,Disturbance Year,disturbance_year,1997,Percentage share,
467,ISL,Disturbance Year,disturbance_year,1998,Percentage share,
468,ISL,Disturbance Year,disturbance_year,1999,Percentage share,
469,ISL,Disturbance Year,disturbance_year,2000,Percentage share,
470,ISL,Disturbance Year,disturbance_year,2001,Percentage share,
471,ISL,Disturbance Year,disturbance_year,2002,Percentage share,
472,ISL,Disturbance Year,disturbance_year,2003,Percentage share,
473,ISL,Disturbance Year,disturbance_year,2004,Percentage share,
474,ISL,Disturbance Year,disturbance_year,2005,Percentage share,
475,ISL,Disturbance Year,disturbance_year,2006,Percentage share,
476,ISL,Disturbance Year,disturbance_year,2007,Percentage share,
477,ISL,Disturbance Year,disturbance_year,2008,Percentage share,
478,ISL,Disturbance Year,disturbance_year,2009,Percentage share,
479,ISL,Disturbance Year,disturbance_year,2010,Percentage share,
480,ISL,Disturbance Year,disturbance_year,2011,Percentage share,
481,ISL,Disturbance Year,disturbance_year,2012,Percentage share,
482,ISL,Disturbance Year,disturbance_year,2013,Percentage share,
483,ISL,Disturbance Year,disturbance_year,2014,Percentage share,
484,ISL,Disturbance Year,disturbance_year,2015,Percentage share,
485,ISL,Disturbance Year,disturbance_year,2016,Percentage share,
486,ISL,Disturbance Year,disturbance_year,2017,Percentage share,
487,ISL,Disturbance Year,disturbance_year,2018,Percentage share,
488,ISL,Disturbance Year,disturbance_year,2019,Percentage share,
489,ISL,Disturbance Year,disturbance_year,2020,Percentage share,
490,ITA,Disturbance Year,disturbance_year,1986,Percentage share,0.0027432843642688
491,ITA,Disturbance Year,disturbance_year,1987,Percentage share,0.0034229400421681
492,ITA,Disturbance Year,disturbance_year,1988,Percentage share,0.0038116855671733
493,ITA,Disturbance Year,disturbance_year,1989,Percentage share,0.003486703394141
494,ITA,Disturbance Year,disturbance_year,1990,Percentage share,0.0049819783350626
495,ITA,Disturbance Year,disturbance_year,1991,Percentage share,0.0032602055840796
496,ITA,Disturbance Year,disturbance_year,1992,Percentage share,0.0040076808068254
497,ITA,Disturbance Year,disturbance_year,1993,Percentage share,0.0054387056526292
498,ITA,Disturbance Year,disturbance_year,1994,Percentage share,0.0040106012656944
499,ITA,Disturbance Year,disturbance_year,1995,Percentage share,0.0046798730898373
500,ITA,Disturbance Year,disturbance_year,1996,Percentage share,0.0090680247882058
501,ITA,Disturbance Year,disturbance_year,1997,Percentage share,0.0115051477143758
502,ITA,Disturbance Year,disturbance_year,1998,Percentage share,0.0112880602717811
503,ITA,Disturbance Year,disturbance_year,1999,Percentage share,0.00873866192687
504,ITA,Disturbance Year,disturbance_year,2000,Percentage share,0.0094335688899741
505,ITA,Disturbance Year,disturbance_year,2001,Percentage share,0.0071966596440447
506,ITA,Disturbance Year,disturbance_year,2002,Percentage share,0.0063257139102267
507,ITA,Disturbance Year,disturbance_year,2003,Percentage share,0.0084316892501965
508,ITA,Disturbance Year,disturbance_year,2004,Percentage share,0.0069028290322816
509,ITA,Disturbance Year,disturbance_year,2005,Percentage share,0.0097285352357418
510,ITA,Disturbance Year,disturbance_year,2006,Percentage share,0.0086491011882211
511,ITA,Disturbance Year,disturbance_year,2007,Percentage share,0.0084209809010102
512,ITA,Disturbance Year,disturbance_year,2008,Percentage share,0.0074268891515499
513,ITA,Disturbance Year,disturbance_year,2009,Percentage share,0.0089554248740349
514,ITA,Disturbance Year,disturbance_year,2010,Percentage share,0.0077953537121871
515,ITA,Disturbance Year,disturbance_year,2011,Percentage share,0.0091197818092729
516,ITA,Disturbance Year,disturbance_year,2012,Percentage share,0.0106429633571648
517,ITA,Disturbance Year,disturbance_year,2013,Percentage share,0.0074049857100325
518,ITA,Disturbance Year,disturbance_year,2014,Percentage share,0.0079856702818161
519,ITA,Disturbance Year,disturbance_year,2015,Percentage share,0.0067035888383306
520,ITA,Disturbance Year,disturbance_year,2016,Percentage share,0.0048023701146198
521,ITA,Disturbance Year,disturbance_year,2017,Percentage share,0.0059398888440904
522,ITA,Disturbance Year,disturbance_year,2018,Percentage share,0.0038606843770864
523,ITA,Disturbance Year,disturbance_year,2019,Percentage share,0.0117245066249798
524,ITA,Disturbance Year,disturbance_year,2020,Percentage share,0.0093240516823871
525,LVA,Disturbance Year,disturbance_year,1986,Percentage share,0.0150530377200209
526,LVA,Disturbance Year,disturbance_year,1987,Percentage share,0.0056180998405908
527,LVA,Disturbance Year,disturbance_year,1988,Percentage share,0.006067139609866
528,LVA,Disturbance Year,disturbance_year,1989,Percentage share,0.0073707156673377
529,LVA,Disturbance Year,disturbance_year,1990,Percentage share,0.0073863640229336
530,LVA,Disturbance Year,disturbance_year,1991,Percentage share,0.0085460432452512
531,LVA,Disturbance Year,disturbance_year,1992,Percentage share,0.0086249653865177
532,LVA,Disturbance Year,disturbance_year,1993,Percentage share,0.0066750442066045
533,LVA,Disturbance Year,disturbance_year,1994,Percentage share,0.0068247241296962
534,LVA,Disturbance Year,disturbance_year,1995,Percentage share,0.0082596103015165
535,LVA,Disturbance Year,disturbance_year,1996,Percentage share,0.0104037751998056
536,LVA,Disturbance Year,disturbance_year,1997,Percentage share,0.0143753958863874
537,LVA,Disturbance Year,disturbance_year,1998,Percentage share,0.017212850973906
538,LVA,Disturbance Year,disturbance_year,1999,Percentage share,0.0180255449199654
539,LVA,Disturbance Year,disturbance_year,2000,Percentage share,0.0195407139596258
540,LVA,Disturbance Year,disturbance_year,2001,Percentage share,0.0201125593021649
541,LVA,Disturbance Year,disturbance_year,2002,Percentage share,0.0235276428201602
542,LVA,Disturbance Year,disturbance_year,2003,Percentage share,0.0229285829461499
543,LVA,Disturbance Year,disturbance_year,2004,Percentage share,0.0255513834166891
544,LVA,Disturbance Year,disturbance_year,2005,Percentage share,0.0198376925343056
545,LVA,Disturbance Year,disturbance_year,2006,Percentage share,0.0197084235098173
546,LVA,Disturbance Year,disturbance_year,2007,Percentage share,0.0185569086469411
547,LVA,Disturbance Year,disturbance_year,2008,Percentage share,0.0168420529826105
548,LVA,Disturbance Year,disturbance_year,2009,Percentage share,0.016834568986456
549,LVA,Disturbance Year,disturbance_year,2010,Percentage share,0.0241389492333326
550,LVA,Disturbance Year,disturbance_year,2011,Percentage share,0.0243185651410427
551,LVA,Disturbance Year,disturbance_year,2012,Percentage share,0.0225775154901711
552,LVA,Disturbance Year,disturbance_year,2013,Percentage share,0.0203432024563836
553,LVA,Disturbance Year,disturbance_year,2014,Percentage share,0.0201390934703494
554,LVA,Disturbance Year,disturbance_year,2015,Percentage share,0.0161195071720495
555,LVA,Disturbance Year,disturbance_year,2016,Percentage share,0.0156425725080163
556,LVA,Disturbance Year,disturbance_year,2017,Percentage share,0.0160055463215138
557,LVA,Disturbance Year,disturbance_year,2018,Percentage share,0.0178714426355096
558,LVA,Disturbance Year,disturbance_year,2019,Percentage share,0.0167852426481644
559,LVA,Disturbance Year,disturbance_year,2020,Percentage share,0.0172587754957637
560,LTU,Disturbance Year,disturbance_year,1986,Percentage share,0.0051767838935181
561,LTU,Disturbance Year,disturbance_year,1987,Percentage share,0.0057256540440511
562,LTU,Disturbance Year,disturbance_year,1988,Percentage share,0.0077984645265798
563,LTU,Disturbance Year,disturbance_year,1989,Percentage share,0.0072527397637289
564,LTU,Disturbance Year,disturbance_year,1990,Percentage share,0.0069077955812545
565,LTU,Disturbance Year,disturbance_year,1991,Percentage share,0.0097847768478497
566,LTU,Disturbance Year,disturbance_year,1992,Percentage share,0.0115724055138646
567,LTU,Disturbance Year,disturbance_year,1993,Percentage share,0.0093837399183771
568,LTU,Disturbance Year,disturbance_year,1994,Percentage share,0.0060055935477614
569,LTU,Disturbance Year,disturbance_year,1995,Percentage share,0.0124814225540023
570,LTU,Disturbance Year,disturbance_year,1996,Percentage share,0.013327007609217
571,LTU,Disturbance Year,disturbance_year,1997,Percentage share,0.0089559671936064
572,LTU,Disturbance Year,disturbance_year,1998,Percentage share,0.0088500724749745
573,LTU,Disturbance Year,disturbance_year,1999,Percentage share,0.011171368584392
574,LTU,Disturbance Year,disturbance_year,2000,Percentage share,0.0103666735690451
575,LTU,Disturbance Year,disturbance_year,2001,Percentage share,0.012603044211045
576,LTU,Disturbance Year,disturbance_year,2002,Percentage share,0.016071358361882
577,LTU,Disturbance Year,disturbance_year,2003,Percentage share,0.0149253887830232
578,LTU,Disturbance Year,disturbance_year,2004,Percentage share,0.0146239557968184
579,LTU,Disturbance Year,disturbance_year,2005,Percentage share,0.0138963227796839
580,LTU,Disturbance Year,disturbance_year,2006,Percentage share,0.0160079263769589
581,LTU,Disturbance Year,disturbance_year,2007,Percentage share,0.0133390649286652
582,LTU,Disturbance Year,disturbance_year,2008,Percentage share,0.0131917559388851
583,LTU,Disturbance Year,disturbance_year,2009,Percentage share,0.011620110560377
584,LTU,Disturbance Year,disturbance_year,2010,Percentage share,0.0152986414546369
585,LTU,Disturbance Year,disturbance_year,2011,Percentage share,0.0189776965801772
586,LTU,Disturbance Year,disturbance_year,2012,Percentage share,0.0163256105328548
587,LTU,Disturbance Year,disturbance_year,2013,Percentage share,0.0179428640327539
588,LTU,Disturbance Year,disturbance_year,2014,Percentage share,0.0195779413961851
589,LTU,Disturbance Year,disturbance_year,2015,Percentage share,0.0160792218310874
590,LTU,Disturbance Year,disturbance_year,2016,Percentage share,0.0146082288584077
591,LTU,Disturbance Year,disturbance_year,2017,Percentage share,0.01621552196398
592,LTU,Disturbance Year,disturbance_year,2018,Percentage share,0.015666651813447
593,LTU,Disturbance Year,disturbance_year,2019,Percentage share,0.0143770428637706
594,LTU,Disturbance Year,disturbance_year,2020,Percentage share,0.0154663954643509
595,SVK,Disturbance Year,disturbance_year,1986,Percentage share,0.0081750469542198
596,SVK,Disturbance Year,disturbance_year,1987,Percentage share,0.0076749359794206
597,SVK,Disturbance Year,disturbance_year,1988,Percentage share,0.007802426610308
598,SVK,Disturbance Year,disturbance_year,1989,Percentage share,0.0078192321934705
599,SVK,Disturbance Year,disturbance_year,1990,Percentage share,0.0072513193831539
600,SVK,Disturbance Year,disturbance_year,1991,Percentage share,0.0059822081029567
601,SVK,Disturbance Year,disturbance_year,1992,Percentage share,0.0058865901297912
602,SVK,Disturbance Year,disturbance_year,1993,Percentage share,0.0042135653508281
603,SVK,Disturbance Year,disturbance_year,1994,Percentage share,0.0049744526160787
604,SVK,Disturbance Year,disturbance_year,1995,Percentage share,0.0048284178934259
605,SVK,Disturbance Year,disturbance_year,1996,Percentage share,0.0083065941051809
606,SVK,Disturbance Year,disturbance_year,1997,Percentage share,0.0063687365156926
607,SVK,Disturbance Year,disturbance_year,1998,Percentage share,0.0081906935316469
608,SVK,Disturbance Year,disturbance_year,1999,Percentage share,0.0089359342194704
609,SVK,Disturbance Year,disturbance_year,2000,Percentage share,0.009503847029787
610,SVK,Disturbance Year,disturbance_year,2001,Percentage share,0.0074211137233812
611,SVK,Disturbance Year,disturbance_year,2002,Percentage share,0.0070357443163807
612,SVK,Disturbance Year,disturbance_year,2003,Percentage share,0.0079067371264886
613,SVK,Disturbance Year,disturbance_year,2004,Percentage share,0.0081802624800288
614,SVK,Disturbance Year,disturbance_year,2005,Percentage share,0.0170582464127323
615,SVK,Disturbance Year,disturbance_year,2006,Percentage share,0.0128910412913178
616,SVK,Disturbance Year,disturbance_year,2007,Percentage share,0.0096997189990594
617,SVK,Disturbance Year,disturbance_year,2008,Percentage share,0.0111965749062509
618,SVK,Disturbance Year,disturbance_year,2009,Percentage share,0.0135626851149472
619,SVK,Disturbance Year,disturbance_year,2010,Percentage share,0.0140170153632005
620,SVK,Disturbance Year,disturbance_year,2011,Percentage share,0.0102566212548902
621,SVK,Disturbance Year,disturbance_year,2012,Percentage share,0.0149233578482363
622,SVK,Disturbance Year,disturbance_year,2013,Percentage share,0.0125155234330677
623,SVK,Disturbance Year,disturbance_year,2014,Percentage share,0.0194046535239279
624,SVK,Disturbance Year,disturbance_year,2015,Percentage share,0.0073573684079375
625,SVK,Disturbance Year,disturbance_year,2016,Percentage share,0.0077856210271456
626,SVK,Disturbance Year,disturbance_year,2017,Percentage share,0.0182213086681459
627,SVK,Disturbance Year,disturbance_year,2018,Percentage share,0.010041046188117
628,SVK,Disturbance Year,disturbance_year,2019,Percentage share,0.0115025524203806
